TimeStamp;GazePointXLeft;GazePointYLeft;ValidityLeft;GazePointXRight;GazePointYRight;ValidityRight;GazePointX;GazePointY;PupilSizeLeft;PupilValidityLeft;PupilSizeRight;PupilValidityRight;condition;soggetto;session;familiarization_type;id;average;time
55071.719;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;752
55088.389;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;768
55106.645;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;784
55123.285;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;800
55141.456;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;816
55158.192;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;832
55176.309;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;848
55192.918;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;864
55211.092;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;880
55227.91;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;896
55246.08;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;912
55262.741;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;928
55280.911;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;944
55297.528;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;960
55315.68;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;976
55332.715;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;992
55350.892;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1008
55367.642;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1024
55385.797;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1040
55402.363;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1056
55420.572;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1072
55437.684;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1088
55455.89;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1104
55472.447;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1120
55490.607;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1136
55507.489;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1152
55525.651;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1168
55542.273;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1184
55560.437;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1200
55576.913;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1216
55595.107;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1232
55611.619;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1248
55629.786;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1264
55646.528;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1280
55664.695;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1296
55681.339;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1312
55699.494;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1328
55716.105;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1344
55734.262;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1360
55751.14;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1376
55769.304;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1392
55786.079;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1408
55804.243;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1424
55820.909;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1440
55837.575;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1456
55854.24;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1472
55870.906;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1488
55873.888;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1504
55890.713;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1520
55908.884;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1536
55925.454;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1552
55941.877;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1568
55958.543;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1584
55975.208;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1600
55991.874;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1616
56008.54;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1632
56025.205;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1648
56041.871;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1664
56058.537;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1680
56072.003;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1696
56089.071;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1712
56107.349;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1728
56124.32;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1744
56141.075;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1760
56157.74;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1776
56174.407;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1792
56191.072;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1808
56207.737;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1824
56224.404;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1840
56241.069;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1856
56242.296;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1872
56260.322;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1888
56277.319;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1904
56295.605;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1920
56312.571;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1936
56330.864;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1952
56347.646;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1968
56365.814;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;1984
56382.391;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2000
56400.551;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2016
56417.259;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2032
56435.436;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2048
56452.449;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2064
56470.595;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2080
56487.555;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2096
56505.71;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2112
56522.813;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2128
56541.193;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2144
56557.727;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2160
56575.904;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2176
56592.726;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2192
56610.89;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2208
56627.464;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2224
56645.624;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2240
56662.288;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2256
56680.422;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2272
56697.017;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2288
56715.091;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2304
56733.555;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2320
56750.22;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2336
56766.885;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2352
56770.14;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2368
56788.305;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2384
56804.998;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2400
56823.179;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2416
56839.787;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2432
56857.947;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2448
56874.759;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2464
56892.926;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2480
56909.47;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2496
56927.632;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2512
56944.372;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2528
56962.529;-1;-1;0;639;480;1;639;480;-1;0;5.1346;1;familiarization;527;6;labeled;27;2.0673;2544
56979.29;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2560
56997.434;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2576
57014.177;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2592
57032.507;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2608
57049.225;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2624
57067.396;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2640
57083.881;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2656
57102.104;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2672
57119.747;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2688
57138.163;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2704
57155.611;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2720
57174.272;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2736
57191.713;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2752
57210.305;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2768
57227.643;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2784
57246.133;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2800
57262.828;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2816
57280.229;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2832
57298.518;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2848
57315.505;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2864
57332.908;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2880
57351.168;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2896
57368.814;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2912
57385.992;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2928
57403.956;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2944
57421.347;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2960
57439.807;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2976
57457.088;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;2992
57475.536;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3008
57493.265;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3024
57511.873;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3040
57529.183;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3056
57546.432;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3072
57563.103;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3088
57579.765;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3104
57596.605;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3120
57613.312;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3136
57629.965;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3152
57646.798;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3168
57663.467;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3184
57679.8;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3200
57696.805;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3216
57713.448;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3232
57730.123;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3248
57746.793;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3264
57763.467;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3280
57780.131;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3296
57796.793;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3312
57813.461;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3328
57830.125;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3344
57846.795;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3360
57863.456;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3376
57880.119;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3392
57896.79;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3408
57913.46;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3424
57930.13;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3440
57946.795;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3456
57963.047;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3472
57980.132;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3488
57996.799;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3504
58013.461;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3520
58030.177;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3536
58046.809;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3552
58063.5;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3568
58080.158;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3584
58096.833;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3600
58113.5;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3616
58130.171;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3632
58146.836;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3648
58163.505;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3664
58180.175;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3680
58196.841;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3696
58213.508;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3712
58230.168;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3728
58246.913;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3744
58263.511;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3760
58280.199;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3776
58296.846;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3792
58313.514;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3808
58330.188;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3824
58346.853;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3840
58363.531;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3856
58380.196;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3872
58396.898;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3888
58413.52;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3904
58430.201;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3920
58446.868;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3936
58463.536;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3952
58480.204;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3968
58546.874;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;3984
58580.209;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;4000
58613.546;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;4016
58630.213;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;4032
58646.881;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;4048
58663.549;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;4064
58680.216;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;4080
58696.884;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;4096
58713.552;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;4112
58730.22;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;4128
58746.888;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;4144
58763.555;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;4160
58780.223;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;4176
58796.891;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;4192
58813.559;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;4208
58830.225;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;4224
58846.891;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;4240
58863.557;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;4256
58880.223;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;4272
58896.889;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;4288
58913.555;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;4304
58930.221;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;4320
58946.887;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;4336
58951.476;1204;197;1;-1;-1;0;1204;197;3.451;1;-1;0;familiarization;527;6;labeled;27;1.2255;4352
58968.142;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;4368
58984.808;1196;206;1;-1;-1;0;1196;206;3.4668;1;-1;0;familiarization;527;6;labeled;27;1.2334;4384
58989.285;1202;206;1;-1;-1;0;1202;206;3.4245;1;-1;0;familiarization;527;6;labeled;27;1.21225;4400
59005.951;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;4416
59022.617;1206;198;1;-1;-1;0;1206;198;3.4264;1;-1;0;familiarization;527;6;labeled;27;1.2132;4432
59027.04;1212;195;1;-1;-1;0;1212;195;3.4048;1;-1;0;familiarization;527;6;labeled;27;1.2024;4448
59045.327;1206;190;1;-1;-1;0;1206;190;3.4159;1;-1;0;familiarization;527;6;labeled;27;1.20795;4464
59061.95;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;4480
59078.757;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;4496
59094.112;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;4512
59112.161;793;139;1;929;206;1;861;172;3.6909;1;3.3596;1;familiarization;527;6;labeled;27;3.52525;4528
59128.97;618;138;1;755;224;1;687;181;3.5611;1;3.39;1;familiarization;527;6;labeled;27;3.47555;4544
59145.647;507;180;1;631;225;1;569;202;3.5457;1;3.3612;1;familiarization;527;6;labeled;27;3.45345;4560
